Country,Year,Annual area burnt by wildfires
Philippines,2014,275981
Philippines,2015,414670
Philippines,2016,470691
Philippines,2017,170199
Philippines,2018,175310
Philippines,2019,422242
Philippines,2020,331058
Philippines,2021,140525
Philippines,2022,120517
Philippines,2023,203575
Philippines,2024,233169
Pitcairn,2012,0
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,0
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Pitcairn,2022,0
Pitcairn,2023,0
Pitcairn,2024,0
Poland,2012,5752
Poland,2013,1260
Poland,2014,4671
Poland,2015,6567
Poland,2016,3204
Poland,2017,1067
Poland,2018,3880
Poland,2019,5121
Poland,2020,9956
Poland,2021,1387
Poland,2022,3864
Poland,2023,1143
Poland,2024,0
Portugal,2012,141178
Portugal,2013,185526
Portugal,2014,23412
Portugal,2015,80261
Portugal,2016,208257
Portugal,2017,350671
Portugal,2018,44335
Portugal,2019,48929
Portugal,2020,60485
Portugal,2021,36951
Portugal,2022,94198
Portugal,2023,39285
Portugal,2024,2334
Puerto Rico,2012,1994
Puerto Rico,2013,3639
Puerto Rico,2014,1955
Puerto Rico,2015,1528
Puerto Rico,2016,1329
Puerto Rico,2017,1028
Puerto Rico,2018,1509
Puerto Rico,2019,2517
Puerto Rico,2020,0
Puerto Rico,2021,827
Puerto Rico,2022,1377
Puerto Rico,2023,663
Puerto Rico,2024,380
Qatar,2012,942
Qatar,2013,1212
Qatar,2014,2159
Qatar,2015,1989
Qatar,2016,2469
Qatar,2017,1454
Qatar,2018,1083
Qatar,2019,2061
Qatar,2020,333
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Reunion,2012,0
Reunion,2013,288
Reunion,2014,833
Reunion,2015,10602
Reunion,2016,3832
Reunion,2017,9659
Reunion,2018,7237
Reunion,2019,10326
Reunion,2020,8561
Reunion,2021,10546
Reunion,2022,11016
Reunion,2023,3638
Reunion,2024,0
Romania,2012,329681
Romania,2013,168690
Romania,2014,168259
Romania,2015,153282
Romania,2016,224103
Romania,2017,193848
Romania,2018,166671
Romania,2019,246463
Romania,2020,199056
Romania,2021,148439
Romania,2022,212618
Romania,2023,40379
Romania,2024,19053
Russia,2012,25226848
Russia,2013,10342552
Russia,2014,19727104
Russia,2015,14158067
Russia,2016,15385533
Russia,2017,11419954
Russia,2018,14276583
Russia,2019,16182166
Russia,2020,16400821
Russia,2021,17344448
Russia,2022,10548458
Russia,2023,10324628
Russia,2024,624361
Rwanda,2012,22757
Rwanda,2013,47891
Rwanda,2014,16952
Rwanda,2015,46333
Rwanda,2016,42346
Rwanda,2017,23372
Rwanda,2018,16667
Rwanda,2019,25665
Rwanda,2020,24122
Rwanda,2021,19681
Rwanda,2022,24313
Rwanda,2023,13423
Rwanda,2024,0
Saint Barthelemy,2012,0
Saint Barthelemy,2013,0
Saint Barthelemy,2014,0
Saint Barthelemy,2015,0
Saint Barthelemy,2016,0
Saint Barthelemy,2017,0
Saint Barthelemy,2018,0
Saint Barthelemy,2019,0
Saint Barthelemy,2020,0
Saint Barthelemy,2021,0
Saint Barthelemy,2022,0
Saint Barthelemy,2023,0
Saint Barthelemy,2024,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Helena,2023,0
Saint Helena,2024,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,202
Saint Kitts and Nevis,2014,580
Saint Kitts and Nevis,2015,200
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,315
Saint Kitts and Nevis,2018,516
Saint Kitts and Nevis,2019,585
Saint Kitts and Nevis,2020,170
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,513
Saint Kitts and Nevis,2023,0
Saint Kitts and Nevis,2024,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,235
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,177
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Lucia,2024,0
Saint Martin (French part),2012,0
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2016,0
Saint Martin (French part),2017,0
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Martin (French part),2021,0
Saint Martin (French part),2022,0
Saint Martin (French part),2023,0
Saint Martin (French part),2024,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Pierre and Miquelon,2023,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,245
Saint Vincent and the Grenadines,2021,1714
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Saint Vincent and the Grenadines,2024,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Samoa,2024,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,0
San Marino,2024,0
Sao Tome and Principe,2012,738
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,561
Sao Tome and Principe,2020,675
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Sao Tome and Principe,2024,0
Saudi Arabia,2012,8456
Saudi Arabia,2013,10061
Saudi Arabia,2014,9953
Saudi Arabia,2015,8891
Saudi Arabia,2016,7813
Saudi Arabia,2017,7374
Saudi Arabia,2018,6026
Saudi Arabia,2019,7893
Saudi Arabia,2020,7012
Saudi Arabia,2021,10275
Saudi Arabia,2022,9913
Saudi Arabia,2023,7503
Saudi Arabia,2024,1495
Senegal,2012,1635322
Senegal,2013,2159334
Senegal,2014,2105341
Senegal,2015,1443884
Senegal,2016,2348057
Senegal,2017,2495739
Senegal,2018,1163784
Senegal,2019,2044422
Senegal,2020,2558083
Senegal,2021,2587962
Senegal,2022,2863450
Senegal,2023,2937665
Senegal,2024,986851
Serbia,2012,135301
Serbia,2013,55136
Serbia,2014,10870
Serbia,2015,32300
Serbia,2016,21082
Serbia,2017,68697
Serbia,2018,255834
Serbia,2019,171753
Serbia,2020,28824
Serbia,2021,34886
Serbia,2022,26587
Serbia,2023,31211
Serbia,2024,7988
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Seychelles,2024,0
Sierra Leone,2012,2689348
Sierra Leone,2013,2354470
Sierra Leone,2014,3132985
Sierra Leone,2015,3331133
Sierra Leone,2016,2119691
Sierra Leone,2017,2070634
Sierra Leone,2018,1504571
Sierra Leone,2019,2120476
Sierra Leone,2020,1967039
Sierra Leone,2021,1347749
Sierra Leone,2022,2118091
Sierra Leone,2023,2004802
Sierra Leone,2024,1064425
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Sint Maarten (Dutch part),2022,0
Sint Maarten (Dutch part),2023,0
Sint Maarten (Dutch part),2024,0
Slovakia,2012,2633
Slovakia,2013,948
Slovakia,2014,1379
Slovakia,2015,962
Slovakia,2016,439
Slovakia,2017,655
Slovakia,2018,791
Slovakia,2019,285
Slovakia,2020,652
Slovakia,2021,0
Slovakia,2022,1418
Slovakia,2023,125
Slovakia,2024,0
Slovenia,2012,464
Slovenia,2013,170
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,956
Slovenia,2017,935
Slovenia,2018,0
Slovenia,2019,163
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,1894
Slovenia,2023,77
Slovenia,2024,0
Solomon Islands,2012,6250
Solomon Islands,2013,135
Solomon Islands,2014,391
Solomon Islands,2015,2067
Solomon Islands,2016,616
Solomon Islands,2017,357
Solomon Islands,2018,569
Solomon Islands,2019,2896
Solomon Islands,2020,2398
Solomon Islands,2021,1894
Solomon Islands,2022,3878
Solomon Islands,2023,2536
Solomon Islands,2024,563
Somalia,2012,84558
Somalia,2013,75445
Somalia,2014,53178
Somalia,2015,9374
Somalia,2016,27258
Somalia,2017,8641
Somalia,2018,5338
Somalia,2019,19419
Somalia,2020,15796
Somalia,2021,23113
Somalia,2022,10442
Somalia,2023,8291
Somalia,2024,6432
South Africa,2012,3929256
South Africa,2013,4260444
South Africa,2014,4065682
South Africa,2015,2862932
South Africa,2016,2092167
South Africa,2017,3411785
South Africa,2018,2832919
South Africa,2019,3316273
South Africa,2020,3106020
South Africa,2021,4118039
South Africa,2022,3397666
South Africa,2023,3888128
South Africa,2024,266205
South America,2012,55511892
South America,2013,37751870
South America,2014,44582372
South America,2015,57823016
South America,2016,53665470
South America,2017,57406384
South America,2018,36395360
South America,2019,60135748
South America,2020,74289336
South America,2021,49963344
South America,2022,59605836
South America,2023,50424484
South America,2024,13466971
South Georgia and the South Sandwich Islands,2012,0
South Georgia and the South Sandwich Islands,2013,0
South Georgia and the South Sandwich Islands,2014,0
South Georgia and the South Sandwich Islands,2015,0
South Georgia and the South Sandwich Islands,2016,0
South Georgia and the South Sandwich Islands,2017,0
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Georgia and the South Sandwich Islands,2022,0
South Georgia and the South Sandwich Islands,2023,0
South Georgia and the South Sandwich Islands,2024,0
South Korea,2012,1089
South Korea,2013,3773
South Korea,2014,7548
South Korea,2015,7050
South Korea,2016,3943
South Korea,2017,8583
South Korea,2018,3378
South Korea,2019,6606
South Korea,2020,7869
South Korea,2021,1476
South Korea,2022,35502
South Korea,2023,5361
South Korea,2024,0
South Sudan,2012,18942084
South Sudan,2013,21998008
South Sudan,2014,23132828
South Sudan,2015,26441272
South Sudan,2016,26093934
South Sudan,2017,22291762
South Sudan,2018,13742708
South Sudan,2019,15810928
South Sudan,2020,23057318
South Sudan,2021,23172716
South Sudan,2022,17021824
South Sudan,2023,17906736
South Sudan,2024,11296138
Spain,2012,294295
Spain,2013,98506
Spain,2014,85901
Spain,2015,145270
Spain,2016,116749
Spain,2017,238754
Spain,2018,45336
Spain,2019,142738
Spain,2020,105354
Spain,2021,127533
Spain,2022,349290
Spain,2023,140658
Spain,2024,13682
Sri Lanka,2012,88177
Sri Lanka,2013,76388
Sri Lanka,2014,71129
Sri Lanka,2015,28739
Sri Lanka,2016,66389
Sri Lanka,2017,26127
Sri Lanka,2018,45105
Sri Lanka,2019,46993
Sri Lanka,2020,33378
Sri Lanka,2021,16699
Sri Lanka,2022,25775
Sri Lanka,2023,42241
Sri Lanka,2024,1169
Sudan,2012,4888105
Sudan,2013,4682640
Sudan,2014,4328677
Sudan,2015,4175983
Sudan,2016,4378597
Sudan,2017,4276807
Sudan,2018,2092258
Sudan,2019,4068866
Sudan,2020,4994049
Sudan,2021,5158743
Sudan,2022,3281740
Sudan,2023,4213525
Sudan,2024,1046506
Suriname,2012,57760
Suriname,2013,18695
Suriname,2014,36028
Suriname,2015,60190
Suriname,2016,53335
Suriname,2017,26967
Suriname,2018,41316
Suriname,2019,45509
Suriname,2020,43041
Suriname,2021,14222
Suriname,2022,12179
Suriname,2023,112048
Suriname,2024,124514
Svalbard and Jan Mayen,2012,0
Svalbard and Jan Mayen,2013,0
Svalbard and Jan Mayen,2014,0
Svalbard and Jan Mayen,2015,0
Svalbard and Jan Mayen,2016,0
Svalbard and Jan Mayen,2017,101
Svalbard and Jan Mayen,2018,0
Svalbard and Jan Mayen,2019,0
Svalbard and Jan Mayen,2020,0
Svalbard and Jan Mayen,2021,0
Svalbard and Jan Mayen,2022,0
Svalbard and Jan Mayen,2023,0
Svalbard and Jan Mayen,2024,0
Sweden,2012,1962
Sweden,2013,2832
Sweden,2014,20664
Sweden,2015,2926
Sweden,2016,1939
Sweden,2017,1809
Sweden,2018,33875
Sweden,2019,2555
Sweden,2020,16117
Sweden,2021,1828
Sweden,2022,1485
Sweden,2023,1087
Sweden,2024,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,162
Switzerland,2016,505
Switzerland,2017,271
Switzerland,2018,321
Switzerland,2019,13
Switzerland,2020,160
Switzerland,2021,100
Switzerland,2022,740
Switzerland,2023,380
Switzerland,2024,0
Syria,2012,70301
Syria,2013,96179
Syria,2014,34081
Syria,2015,105543
Syria,2016,58603
Syria,2017,44658
Syria,2018,36167
Syria,2019,360252
Syria,2020,224986
Syria,2021,40725
Syria,2022,29185
Syria,2023,49746
Syria,2024,2349
Taiwan,2012,302
Taiwan,2013,435
Taiwan,2014,1226
Taiwan,2015,2192
Taiwan,2016,365
Taiwan,2017,352
Taiwan,2018,995
Taiwan,2019,1302
Taiwan,2020,1326
Taiwan,2021,2015
Taiwan,2022,392
Taiwan,2023,2381
Taiwan,2024,166
Tajikistan,2012,2714
Tajikistan,2013,13927
Tajikistan,2014,8477
Tajikistan,2015,3426
Tajikistan,2016,6433
Tajikistan,2017,4043
Tajikistan,2018,1997
Tajikistan,2019,3383
Tajikistan,2020,5581
Tajikistan,2021,4004
Tajikistan,2022,3323
Tajikistan,2023,2174
Tajikistan,2024,579
Tanzania,2012,11710437
Tanzania,2013,10908788
Tanzania,2014,9286701
Tanzania,2015,11567992
Tanzania,2016,11838102
Tanzania,2017,9014308
Tanzania,2018,8274157
Tanzania,2019,9145594
Tanzania,2020,10216640
Tanzania,2021,9751665
Tanzania,2022,7567253
Tanzania,2023,6537329
Tanzania,2024,27505
Thailand,2012,2423234
Thailand,2013,2622618
Thailand,2014,2782429
Thailand,2015,2550109
Thailand,2016,3713222
Thailand,2017,1866243
Thailand,2018,1020420
Thailand,2019,3927593
Thailand,2020,3927651
Thailand,2021,1653040
Thailand,2022,465609
Thailand,2023,2876295
Thailand,2024,1568600
Togo,2012,649554
Togo,2013,961233
Togo,2014,755941
Togo,2015,1036754
Togo,2016,818319
Togo,2017,798848
Togo,2018,444550
Togo,2019,637167
Togo,2020,758559
Togo,2021,589576
Togo,2022,683997
Togo,2023,404277
Togo,2024,318834
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2022,0
Tokelau,2023,0
Tokelau,2024,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Tonga,2024,0
Trinidad and Tobago,2012,707
Trinidad and Tobago,2013,2320
Trinidad and Tobago,2014,5495
Trinidad and Tobago,2015,1579
Trinidad and Tobago,2016,9973
Trinidad and Tobago,2017,3427
Trinidad and Tobago,2018,1679
Trinidad and Tobago,2019,3607
Trinidad and Tobago,2020,8161
Trinidad and Tobago,2021,156
Trinidad and Tobago,2022,804
Trinidad and Tobago,2023,4004
Trinidad and Tobago,2024,7152
Tunisia,2012,19613
Tunisia,2013,28104
Tunisia,2014,31126
Tunisia,2015,17608
Tunisia,2016,13573
Tunisia,2017,38463
Tunisia,2018,4114
Tunisia,2019,15523
Tunisia,2020,27362
Tunisia,2021,41255
Tunisia,2022,22004
Tunisia,2023,10730
Tunisia,2024,0
Turkey,2012,292067
Turkey,2013,552479
Turkey,2014,280495
Turkey,2015,933410
Turkey,2016,686270
Turkey,2017,397693
Turkey,2018,318886
Turkey,2019,313626
Turkey,2020,395765
Turkey,2021,398090
Turkey,2022,142151
Turkey,2023,237795
Turkey,2024,9449
Turkmenistan,2012,56587
Turkmenistan,2013,81413
Turkmenistan,2014,85264
Turkmenistan,2015,98830
Turkmenistan,2016,140940
Turkmenistan,2017,88862
Turkmenistan,2018,66699
Turkmenistan,2019,189081
Turkmenistan,2020,139585
Turkmenistan,2021,88816
Turkmenistan,2022,64074
Turkmenistan,2023,24364
Turkmenistan,2024,4787
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,380
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,239
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,102
Turks and Caicos Islands,2024,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
Tuvalu,2024,0
Uganda,2012,2256473
Uganda,2013,2745101
Uganda,2014,1872551
Uganda,2015,2566297
Uganda,2016,3063452
Uganda,2017,2437840
Uganda,2018,1391334
Uganda,2019,1297606
Uganda,2020,1989324
Uganda,2021,2025293
Uganda,2022,1169744
Uganda,2023,1355226
Uganda,2024,526878
Ukraine,2012,602427
Ukraine,2013,497448
Ukraine,2014,2220204
Ukraine,2015,2073143
Ukraine,2016,1111447
Ukraine,2017,1604514
Ukraine,2018,751298
Ukraine,2019,1071184
Ukraine,2020,1103696
Ukraine,2021,342302
Ukraine,2022,706964
Ukraine,2023,443762
Ukraine,2024,106328
United Arab Emirates,2012,146
United Arab Emirates,2013,0
United Arab Emirates,2014,116
United Arab Emirates,2015,1055
United Arab Emirates,2016,116
United Arab Emirates,2017,232
United Arab Emirates,2018,137
United Arab Emirates,2019,24
United Arab Emirates,2020,525
United Arab Emirates,2021,0
United Arab Emirates,2022,323
United Arab Emirates,2023,0
United Arab Emirates,2024,239
United Kingdom,2012,13971
United Kingdom,2013,11263
United Kingdom,2014,5415
United Kingdom,2015,10005
United Kingdom,2016,5909
United Kingdom,2017,13617
United Kingdom,2018,19999
United Kingdom,2019,28100
United Kingdom,2020,13753
United Kingdom,2021,5169
United Kingdom,2022,23215
United Kingdom,2023,10100
United Kingdom,2024,436
United States,2012,6001286
United States,2013,4542483
United States,2014,4692830
United States,2015,6611853
United States,2016,5607746
United States,2017,6893415
United States,2018,5613224
United States,2019,5052271
United States,2020,7305050
United States,2021,6825104
United States,2022,6562804
United States,2023,4503223
United States,2024,1656150
United States Minor Outlying Islands,2012,175
United States Minor Outlying Islands,2013,0
United States Minor Outlying Islands,2014,0
United States Minor Outlying Islands,2015,0
United States Minor Outlying Islands,2016,0
United States Minor Outlying Islands,2017,0
United States Minor Outlying Islands,2018,0
United States Minor Outlying Islands,2019,0
United States Minor Outlying Islands,2020,0
United States Minor Outlying Islands,2021,0
United States Minor Outlying Islands,2022,0
United States Minor Outlying Islands,2023,0
United States Minor Outlying Islands,2024,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,186
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
United States Virgin Islands,2024,0
Uruguay,2012,43329
Uruguay,2013,34163
Uruguay,2014,18293
Uruguay,2015,70310
Uruguay,2016,20893
Uruguay,2017,20774
Uruguay,2018,29245
Uruguay,2019,30866
Uruguay,2020,76411
Uruguay,2021,54723
Uruguay,2022,38610
Uruguay,2023,32692
Uruguay,2024,608
Uzbekistan,2012,113874
Uzbekistan,2013,123891
Uzbekistan,2014,141332
Uzbekistan,2015,91821
Uzbekistan,2016,89560
Uzbekistan,2017,101449
Uzbekistan,2018,110829
Uzbekistan,2019,100518
Uzbekistan,2020,104089
Uzbekistan,2021,143145
Uzbekistan,2022,80734
Uzbekistan,2023,61844
Uzbekistan,2024,5021
Vanuatu,2012,24288
Vanuatu,2013,31294
Vanuatu,2014,31815
Vanuatu,2015,40758
Vanuatu,2016,32230
Vanuatu,2017,34176
Vanuatu,2018,32541
Vanuatu,2019,11820
Vanuatu,2020,10819
Vanuatu,2021,7793
Vanuatu,2022,8003
Vanuatu,2023,10011
Vanuatu,2024,1295
Vatican,2012,0
Vatican,2013,0
Vatican,2014,0
Vatican,2015,0
Vatican,2016,0
Vatican,2017,0
Vatican,2018,0
Vatican,2019,0
Vatican,2020,0
Vatican,2021,0
Vatican,2022,0
Vatican,2023,0
Vatican,2024,0
Venezuela,2012,2089475
Venezuela,2013,4505987
Venezuela,2014,4655187
Venezuela,2015,3752125
Venezuela,2016,4665281
Venezuela,2017,2888114
Venezuela,2018,3563811
Venezuela,2019,6221279
Venezuela,2020,8002733
Venezuela,2021,2702328
Venezuela,2022,4724351
Venezuela,2023,5400441
Venezuela,2024,7622761
Vietnam,2012,1242078
Vietnam,2013,1044074
Vietnam,2014,1500038
Vietnam,2015,1325691
Vietnam,2016,1268462
Vietnam,2017,499919
Vietnam,2018,470189
Vietnam,2019,848094
Vietnam,2020,884086
Vietnam,2021,544844
Vietnam,2022,346397
Vietnam,2023,573954
Vietnam,2024,345970
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
Wallis and Futuna,2022,0
Wallis and Futuna,2023,0
Wallis and Futuna,2024,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,145
Western Sahara,2019,0
Western Sahara,2020,262
Western Sahara,2021,0
Western Sahara,2022,0
Western Sahara,2023,0
Western Sahara,2024,0
World,2012,437670750
World,2013,387962430
World,2014,406300200
World,2015,443511650
World,2016,416143200
World,2017,411776500
World,2018,329695260
World,2019,407480030
World,2020,408747400
World,2021,384226340
World,2022,364051420
World,2023,399923200
World,2024,86047780
Yemen,2012,798
Yemen,2013,1164
Yemen,2014,1909
Yemen,2015,498
Yemen,2016,0
Yemen,2017,517
Yemen,2018,971
Yemen,2019,892
Yemen,2020,360
Yemen,2021,1732
Yemen,2022,1365
Yemen,2023,730
Yemen,2024,0
Zambia,2012,23413762
Zambia,2013,23450868
Zambia,2014,21109304
Zambia,2015,23737028
Zambia,2016,23266800
Zambia,2017,21293072
Zambia,2018,20552240
Zambia,2019,21792472
Zambia,2020,19424936
Zambia,2021,18246986
Zambia,2022,20358664
Zambia,2023,19000474
Zambia,2024,120943
Zimbabwe,2012,3271385
Zimbabwe,2013,2564322
Zimbabwe,2014,2863008
Zimbabwe,2015,3196594
Zimbabwe,2016,2179365
Zimbabwe,2017,2445508
Zimbabwe,2018,2710993
Zimbabwe,2019,2757233
Zimbabwe,2020,1221719
Zimbabwe,2021,2113478
Zimbabwe,2022,3018840
Zimbabwe,2023,2385610
Zimbabwe,2024,6684
